date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,US Grocery Sales,US Food Service and Drinking Places,CPI (Food at Home),Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Oil Prices,Restaurant Sales,Avg Home Price,Consumer Sentiment,PPI Farm Products,PPI Final Food,PPI Food and Feed,PPI Finished Consumer Goods,PPI Food Manufacture,PPI Grocery,Retail Wages
2008-06-01,16943.291,11340.7,430.746,5366.788,-463.669,2325.403,1892.001,217.463,42683.0,38144.0,213.331,12376.6,5.6,1533000,12231000,511.8,6.702785,4.9,4.36,133.88,33284.0,166.53599999999997,56.4,176.2,,182.4,179.9,176.1,149.5,15.19
2008-07-01,16854.295,11286.0,389.049,5236.25,-442.378,2325.403,1883.563,219.016,42899.0,38267.0,216.028,12188.7,5.8,1592000,12705000,395.9,6.788641,4.8,5.28,133.3709090909091,34081.0,165.713,61.2,174.3,,187.0,181.3,180.3,151.7,15.21
2008-08-01,16854.295,11284.7,389.049,5236.25,-442.378,2325.403,1883.563,218.69,43063.0,38239.0,217.449,12120.6,6.1,2165000,16890000,334.8,6.788641,4.8,5.28,116.66619047619047,34746.0,164.27700000000002,63.0,164.7,,187.3,181.8,180.5,153.5,15.27
2008-09-01,16854.295,11209.7,389.049,5236.25,-442.378,2325.403,1883.563,218.877,42834.0,38386.0,218.757,12149.0,6.1,1856000,14087000,428.3,6.788641,4.8,5.28,104.11428571428571,31019.0,161.912,70.3,163.5,,185.9,181.4,179.2,151.6,15.25
2008-10-01,16485.35,11192.5,232.842,5452.409,-469.031,2325.403,1772.8,216.995,42768.0,38120.0,219.532,12240.5,6.5,1901000,14924000,533.1,6.895996,5.64,6.58,76.6086956521739,32543.0,159.162,57.6,145.3,,182.5,181.6,176.4,151.9,15.22
2008-11-01,16485.35,11158.2,232.842,5452.409,-469.031,2325.403,1772.8,213.153,42496.0,38018.0,219.662,12345.9,6.8,2599000,20483000,653.2,6.895996,5.64,6.58,57.30947368421053,31117.0,156.071,55.3,143.1,,180.0,180.9,173.4,156.2,15.25
2008-12-01,16485.35,11125.8,232.842,5452.409,-469.031,2325.403,1772.8,211.398,42136.0,38066.0,219.163,12288.8,7.3,2256000,18089000,633.0,6.895996,5.64,6.58,41.121818181818185,32664.0,152.54399999999998,60.1,133.9,,177.7,178.5,171.1,154.4,15.28
2009-01-01,16298.262,11176.3,-12.488,5533.429,-397.483,2031.762,1631.257,211.933,42771.0,38256.0,218.953,12361.5,7.8,2860000,24306000,646.6,6.861352,6.51,8.01,41.71,31486.0,149.361,61.2,136.4,,176.8,177.4,170.1,154.1,15.29
2009-02-01,16298.262,11130.5,-12.488,5533.429,-397.483,2031.762,1631.257,212.705,42101.0,37945.0,217.93,12241.9,8.3,2576000,21188000,581.6,6.861352,6.51,8.01,39.08736842105263,30307.0,147.61700000000002,56.3,132.8,,175.5,175.1,168.7,153.1,15.27
2009-03-01,16298.262,11084.6,-12.488,5533.429,-397.483,2031.762,1631.257,212.495,42069.0,37447.0,216.949,12242.7,8.7,2637000,23063000,621.0,6.861352,6.51,8.01,47.939090909090915,33287.0,146.514,57.3,130.6,,174.4,173.8,167.6,159.4,15.32
2009-04-01,16269.145,11068.0,-121.54,5680.717,-304.361,2031.762,1641.991,212.709,42288.0,37738.0,215.807,12320.0,9.0,2511000,24738000,706.0,6.70505,6.77,8.57,49.64666666666666,32410.0,146.942,65.1,136.8,,175.5,176.3,168.6,154.6,15.27
2009-05-01,16269.145,11078.1,-121.54,5680.717,-304.361,2031.762,1641.991,213.022,42300.0,37755.0,215.064,12500.1,9.4,3060000,32628000,859.0,6.70505,6.77,8.57,59.028499999999994,34642.0,148.16899999999998,68.7,137.8,,177.4,174.2,170.5,156.3,15.36
2009-06-01,16269.145,11081.1,-121.54,5680.717,-304.361,2031.762,1641.991,214.79,42530.0,37714.0,214.953,12273.2,9.5,2393000,26137000,664.5,6.70505,6.77,8.57,69.64090909090909,33019.0,149.796,70.8,142.1,,177.9,175.7,171.4,156.7,15.34
2009-07-01,16326.281,11118.1,-147.121,5641.212,-323.978,2031.762,1702.68,214.726,42480.0,37715.0,214.047,12218.7,9.5,2266000,24556000,584.9,6.679269,6.49,9.48,64.15227272727272,33932.0,150.748,66.0,131.6,,176.2,173.8,169.7,152.0,15.38
2009-08-01,16326.281,11218.0,-147.121,5641.212,-323.978,2031.762,1702.68,215.445,42401.0,37645.0,213.769,12194.8,9.6,2796000,30239000,475.7,6.679269,6.49,9.48,71.04476190476191,33681.0,150.668,65.7,130.1,,175.9,173.9,169.7,151.2,15.51
2009-09-01,16326.281,11114.6,-147.121,5641.212,-323.978,2031.762,1702.68,215.861,42691.0,37474.0,213.299,12230.6,9.8,2190000,23939000,597.0,6.679269,6.49,9.48,69.40809523809523,30801.0,149.628,73.5,126.8,,175.8,173.7,169.5,149.9,15.48
2009-10-01,16502.754,11127.1,5.526,5693.132,-328.833,2031.762,1796.464,216.509,42763.0,37500.0,213.472,12193.2,10.0,2627000,28828000,556.1,6.597484,6.33,10.4,75.71545454545455,32351.0,148.585,70.6,133.2,,175.3,175.9,168.3,146.5,15.39
2009-11-01,16502.754,11109.4,5.526,5693.132,-328.833,2031.762,1796.464,217.234,42808.0,37700.0,213.383,12224.4,9.9,1976000,21842000,605.7,6.597484,6.33,10.4,77.99,30383.0,147.94,67.4,135.5,100.3,176.0,176.9,169.1,145.8,15.43
2009-12-01,16502.754,11177.3,5.526,5693.132,-328.833,2031.762,1796.464,217.347,43192.0,37659.0,213.839,12280.2,9.9,1942000,20567000,601.2,6.597484,6.33,10.4,74.47,32427.0,146.666,72.5,141.5,101.9,177.9,179.3,171.2,145.1,15.46
2010-01-01,16582.71,11156.8,54.666,5804.973,-341.829,2295.263,1836.914,217.488,43028.0,37660.0,214.738,12285.8,9.8,2399000,24195000,624.2,6.375334,5.78,11.49,78.32578947368421,30952.0,145.003,74.4,142.5,102.0,178.9,180.0,172.2,144.5,15.47
2010-02-01,16582.71,11198.6,54.666,5804.973,-341.829,2295.263,1836.914,217.281,43735.0,38267.0,214.728,12292.0,9.8,1943000,19175000,591.8,6.375334,5.78,11.49,76.38736842105263,30536.0,143.054,73.6,142.3,102.3,179.3,181.2,172.4,151.1,15.48
2010-03-01,16582.71,11252.1,54.666,5804.973,-341.829,2295.263,1836.914,217.353,43304.0,38376.0,215.55,12340.3,9.9,1881000,18927000,589.6,6.375334,5.78,11.49,81.20347826086957,34162.0,143.596,73.6,150.3,104.7,179.5,185.6,172.6,148.8,15.53
2010-04-01,16743.162,11275.1,144.972,5872.568,-400.796,2295.263,1877.331,217.403,43186.0,38658.0,215.721,12447.1,9.9,1876000,18912000,670.4,6.139001,5.1,11.08,84.29285714285714,33799.0,145.40200000000002,72.2,149.1,104.0,180.4,184.3,173.6,146.5,15.59
2010-05-01,16743.162,11303.2,144.972,5872.568,-400.796,2295.263,1877.331,217.29,43224.0,38659.0,215.717,12540.3,9.6,2297000,23374000,730.5,6.139001,5.1,11.08,73.7435,35152.0,147.037,73.6,150.0,104.0,182.8,184.0,175.8,144.3,15.49
2010-06-01,16743.162,11330.6,144.972,5872.568,-400.796,2295.263,1877.331,217.199,42920.0,38877.0,215.476,12544.3,9.4,1842000,18333000,707.3,6.139001,5.1,11.08,75.3359090909091,34109.0,147.703,76.0,141.6,101.0,181.1,179.1,174.6,146.9,15.51
2010-07-01,16872.266,11361.7,255.321,5825.414,-426.795,2295.263,1930.963,217.605,43052.0,39033.0,215.451,12554.2,9.4,2296000,22643000,690.4,6.069181,4.58,10.65,76.31952380952382,35598.0,147.563,67.8,146.8,102.2,181.2,180.7,174.6,145.9,15.56
2010-08-01,16872.266,11389.2,255.321,5825.414,-426.795,2295.263,1930.963,217.923,43258.0,39440.0,215.361,12591.4,9.5,1900000,17845000,703.4,6.069181,4.58,10.65,76.59909090909092,34878.0,146.42700000000002,68.9,148.4,102.3,181.8,180.0,175.3,145.2,15.54
2010-09-01,16872.266,11399.9,255.321,5825.414,-426.795,2295.263,1930.963,218.275,43646.0,39345.0,216.166,12589.9,9.5,1814000,17871000,696.4,6.069181,4.58,10.65,75.24190476190476,32260.0,144.608,68.2,154.1,103.5,183.9,181.5,177.3,151.3,15.57
2010-10-01,16960.864,11428.9,234.113,5834.795,-382.601,2295.263,1983.824,219.035,43493.0,39479.0,216.534,12592.5,9.4,2234000,21817000,673.8,6.012881,4.14,10.32,81.89285714285714,34116.0,143.128,67.7,157.4,104.8,185.3,182.4,178.2,151.2,15.63
2010-11-01,16960.864,11458.0,234.113,5834.795,-382.601,2295.263,1983.824,219.59,44121.0,39710.0,217.105,12605.1,9.8,1705000,16782000,660.9,6.012881,4.14,10.32,84.25285714285714,32037.0,141.816,71.6,162.1,106.4,186.4,184.1,179.4,152.5,15.63
2010-12-01,16960.864,11473.2,234.113,5834.795,-382.601,2295.263,1983.824,220.472,44184.0,39469.0,217.419,12680.6,9.3,1681000,16400000,718.5,6.012881,4.14,10.32,89.14590909090909,34357.0,140.625,74.5,166.8,107.6,186.6,185.8,179.8,152.3,15.65
2011-01-01,16920.632,11486.0,184.548,5848.011,-377.139,2405.805,2000.839,221.187,44639.0,39700.0,219.251,12740.1,9.1,2134000,19592000,768.0,5.808322,3.82,10.37,89.1705,32237.0,139.032,74.2,173.3,108.6,187.9,187.2,181.1,154.5,15.71
2011-02-01,16920.632,11482.8,184.548,5848.011,-377.139,2405.805,2000.839,221.898,44961.0,40382.0,220.732,12776.6,9.0,1606000,15397000,808.8,5.808322,3.82,10.37,88.57842105263158,32452.0,137.727,77.5,189.8,112.7,191.3,193.9,184.6,156.1,15.72
2011-03-01,16920.632,11522.6,184.548,5848.011,-377.139,2405.805,2000.839,223.046,45068.0,40614.0,223.193,12742.7,9.0,1624000,15062000,744.4,5.808322,3.82,10.37,102.85652173913043,36502.0,137.781,67.5,185.1,111.9,194.5,193.5,187.8,155.8,15.71
2011-04-01,17035.114,11508.9,247.597,5906.473,-352.145,2405.805,2034.722,224.093,45769.0,40624.0,224.098,12721.3,9.1,2103000,18854000,738.9,5.680167,3.65,10.55,109.5325,35950.0,139.156,69.8,191.1,112.5,197.1,193.4,190.8,153.8,15.75
2011-05-01,17035.114,11495.6,247.597,5906.473,-352.145,2405.805,2034.722,224.806,45365.0,41050.0,225.295,12705.3,9.0,1690000,15095000,741.0,5.680167,3.65,10.55,100.90047619047618,37165.0,140.692,74.3,186.0,111.3,197.3,191.5,191.2,154.6,15.82
2011-06-01,17035.114,11522.3,247.597,5906.473,-352.145,2405.805,2034.722,224.806,45791.0,41499.0,225.857,12756.9,9.1,1673000,14967000,767.9,5.680167,3.65,10.55,96.26409090909091,36409.0,141.944,71.5,192.6,111.9,197.8,192.3,191.8,156.6,15.8
2011-07-01,17031.313,11542.3,245.333,5852.868,-350.615,2405.805,2062.73,225.395,45797.0,41516.0,227.178,12805.6,9.0,2063000,18608000,796.9,5.738914,3.45,10.5,97.3035,37789.0,142.342,63.7,188.4,112.3,199.4,193.7,193.4,155.4,15.96
2011-08-01,17031.313,11535.3,245.333,5852.868,-350.615,2405.805,2062.73,226.106,46034.0,41718.0,228.492,12799.7,9.0,1638000,14864000,798.9,5.738914,3.45,10.5,86.33304347826088,36986.0,141.784,55.8,192.2,113.5,201.6,195.2,195.5,160.7,15.83
2011-09-01,17031.313,11554.3,245.333,5852.868,-350.615,2405.805,2062.73,226.597,45887.0,42013.0,229.927,12781.7,9.0,1671000,14971000,761.9,5.738914,3.45,10.5,85.51523809523809,35130.0,140.165,59.5,190.3,114.3,202.4,196.4,196.4,159.5,15.8
2011-10-01,17222.583,11575.1,400.263,5879.568,-366.665,2405.805,2078.364,226.75,46001.0,42162.0,229.992,12791.9,8.8,2012000,18508000,750.4,5.694596,3.25,10.25,86.32238095238095,36144.0,138.405,60.8,183.5,113.4,200.3,195.8,194.4,158.2,15.94
2011-11-01,17222.583,11555.7,400.263,5879.568,-366.665,2405.805,2078.364,227.169,46138.0,42192.0,229.947,12782.7,8.6,1557000,14610000,764.7,5.694596,3.25,10.25,97.16047619047619,34057.0,136.66,63.7,186.7,114.4,200.6,197.5,194.8,157.8,16.02
2011-12-01,17222.583,11560.9,400.263,5879.568,-366.665,2405.805,2078.364,227.223,46078.0,41864.0,230.424,12898.5,8.5,1885000,17867000,873.6,5.694596,3.25,10.25,98.56285714285715,37307.0,135.162,69.9,181.3,113.5,200.0,196.7,194.2,156.3,16.03
2012-01-01,17367.01,11605.5,416.375,5835.721,-353.33,2464.708,2103.747,227.842,46248.0,42905.0,230.948,12967.5,8.3,1511000,13805000,901.0,5.431997,3.06,10.33,100.2735,34564.0,134.162,75.0,184.7,114.1,200.7,197.3,194.9,161.7,16.03
2012-02-01,17367.01,11675.8,416.375,5835.721,-353.33,2464.708,2103.747,228.329,46353.0,42950.0,230.612,13029.6,8.3,1453000,13527000,892.1,5.431997,3.06,10.33,102.204,35522.0,133.991,75.3,185.7,114.0,200.9,197.1,194.9,164.2,16.08
2012-03-01,17367.01,11660.5,416.375,5835.721,-353.33,2464.708,2103.747,228.807,46800.0,42942.0,231.051,13066.4,8.2,1833000,16684000,935.9,5.431997,3.06,10.33,106.15772727272729,39577.0,135.859,76.2,191.1,114.7,201.6,197.9,195.7,164.0,16.09
2012-04-01,17444.525,11671.4,459.453,5825.179,-341.752,2464.708,2124.46,229.187,46879.0,43365.0,231.397,13116.5,8.2,1527000,13292000,975.7,5.353787,2.92,10.45,103.321,37641.0,138.466,76.4,187.0,114.4,202.3,197.6,196.0,163.6,16.17
2012-05-01,17444.525,11672.0,459.453,5825.179,-341.752,2464.708,2124.46,228.713,46873.0,43313.0,231.32,13112.5,8.2,1494000,13312000,972.6,5.353787,2.92,10.45,94.65454545454546,39103.0,141.043,79.3,185.1,114.2,202.8,197.5,196.6,165.6,16.19
2012-06-01,17444.525,11659.9,459.453,5825.179,-341.752,2464.708,2124.46,228.524,46889.0,43542.0,231.713,13097.2,8.2,1896000,16622000,973.9,5.353787,2.92,10.45,82.30333333333333,38903.0,143.166,73.2,184.7,114.5,203.7,198.0,197.1,163.6,16.33
2012-07-01,17469.65,11684.4,437.988,5834.166,-341.978,2464.708,2137.473,228.59,46910.0,43719.0,231.658,12999.8,8.2,1490000,13223000,860.9,5.461709,2.82,10.48,87.8952380952381,38988.0,144.281,72.3,193.9,115.8,205.0,198.2,198.2,162.4,16.33
2012-08-01,17469.65,11686.7,437.988,5834.166,-341.978,2464.708,2137.473,229.918,47059.0,43712.0,231.853,12961.6,8.1,1493000,13225000,823.7,5.461709,2.82,10.48,94.13130434782609,39105.0,144.704,74.3,199.4,117.1,207.8,199.6,200.6,162.1,16.32
2012-09-01,17469.65,11703.2,437.988,5834.166,-341.978,2464.708,2137.473,231.015,47131.0,44085.0,231.789,13053.1,7.8,1909000,16572000,895.2,5.461709,2.82,10.48,94.51368421052632,36535.0,144.355,78.3,200.2,117.7,209.3,200.2,202.1,164.0,16.38
2012-10-01,17489.852,11702.3,394.421,5872.55,-316.566,2464.708,2139.526,231.638,47402.0,43752.0,232.398,13142.0,7.8,1474000,13105000,980.7,5.348754,2.71,10.03,89.4913043478261,37241.0,143.96200000000002,82.6,198.2,117.7,209.6,200.7,202.4,163.4,16.4
2012-11-01,17489.852,11753.4,394.421,5872.55,-316.566,2464.708,2139.526,231.249,47310.0,44520.0,232.883,13315.7,7.7,1605000,13305000,1098.7,5.348754,2.71,10.03,86.53142857142858,36533.0,143.953,82.7,199.8,118.5,209.8,202.7,202.6,165.0,16.35
2012-12-01,17489.852,11758.3,394.421,5872.55,-316.566,2464.708,2139.526,231.221,47142.0,44538.0,233.374,13642.7,7.9,1795000,15951000,1408.0,5.348754,2.71,10.03,87.8595,39456.0,143.86,72.9,200.0,118.0,208.8,201.7,201.7,164.9,16.48
2013-01-01,17662.4,11810.6,448.06,5834.315,-303.352,2494.605,2150.631,231.679,47236.0,45148.0,233.696,12845.5,8.0,1412000,12531000,601.9,5.486138,2.64,9.73,94.75666666666667,36475.0,144.305,73.8,202.7,119.2,207.5,204.3,200.6,166.2,16.51
2013-02-01,17662.4,11808.6,448.06,5834.315,-303.352,2494.605,2150.631,232.937,47729.0,44875.0,233.526,12813.9,7.7,1412000,12235000,575.6,5.486138,2.64,9.73,95.30894736842104,36051.0,145.157,77.6,197.5,118.0,207.6,202.6,200.6,169.1,16.52
2013-03-01,17662.4,11823.8,448.06,5834.315,-303.352,2494.605,2150.631,232.282,47625.0,45062.0,233.58,12852.1,7.5,1759000,15189000,592.6,5.486138,2.64,9.73,92.9385,41469.0,147.957,78.6,203.8,119.0,208.0,204.4,200.9,169.5,16.56
2013-04-01,17709.671,11826.4,445.5,5844.61,-319.485,2494.605,2170.131,231.797,47307.0,44730.0,233.776,12893.4,7.6,1389000,12166000,627.6,5.3884,2.53,9.32,92.02136363636363,39304.0,150.967,76.4,196.1,117.0,207.1,202.1,200.6,167.0,16.57
2013-05-01,17709.671,11860.1,445.5,5844.61,-319.485,2494.605,2170.131,231.893,47799.0,44825.0,233.184,12954.2,7.5,1391000,12049000,657.0,5.3884,2.53,9.32,94.50954545454546,41206.0,153.857,84.5,203.0,118.0,208.7,202.9,201.7,164.9,16.56
2013-06-01,17709.671,11857.7,445.5,5844.61,-319.485,2494.605,2170.131,232.445,47745.0,44712.0,233.809,12955.7,7.5,1723000,14964000,667.8,5.3884,2.53,9.32,95.77250000000001,39930.0,156.423,84.1,203.1,117.8,209.4,202.4,202.7,166.0,16.6
2013-07-01,17860.45,11872.3,524.555,5864.29,-318.791,2494.605,2188.712,232.9,48053.0,45020.0,233.893,12941.8,7.3,1384000,12081000,640.7,5.465767,2.44,8.66,104.67090909090908,40125.0,158.281,85.1,200.7,118.1,210.6,202.7,203.2,171.1,16.6
2013-08-01,17860.45,11890.3,524.555,5864.29,-318.791,2494.605,2188.712,233.456,48182.0,45167.0,234.073,12969.6,7.2,1667000,14672000,649.0,5.465767,2.44,8.66,106.57272727272726,41042.0,159.388,82.1,191.4,117.3,208.8,203.7,202.3,170.0,16.69
2013-09-01,17860.45,11926.1,524.555,5864.29,-318.791,2494.605,2188.712,233.544,48291.0,45352.0,234.04,13027.5,7.2,1256000,11583000,666.8,5.465767,2.44,8.66,106.2895,37387.0,159.668,77.5,188.0,117.1,209.4,202.9,202.4,171.8,16.65
2013-10-01,18016.147,11964.6,539.304,5868.976,-275.552,2494.605,2251.769,233.669,48444.0,45994.0,234.219,12974.6,7.2,1434000,11714000,580.6,5.581301,2.38,8.3,100.53826086956522,39295.0,159.554,73.2,186.3,117.4,208.1,204.2,201.0,173.0,16.67
2013-11-01,18016.147,12013.7,539.304,5868.976,-275.552,2494.605,2251.769,234.1,48492.0,46757.0,234.144,12998.9,6.9,1641000,14256000,559.0,5.581301,2.38,8.3,93.864,38973.0,159.364,75.1,186.0,117.5,207.2,204.6,200.3,168.4,16.68
2013-12-01,18016.147,12024.7,539.304,5868.976,-275.552,2494.605,2251.769,234.719,48938.0,46349.0,234.318,13019.1,6.7,1384000,11434000,569.8,5.581301,2.38,8.3,97.6252380952381,40667.0,159.281,82.5,184.8,117.5,207.6,204.6,200.7,167.2,16.64
2014-01-01,17953.974,11985.0,496.912,5904.306,-329.736,2623.351,2230.209,235.288,49128.0,45932.0,234.722,13079.5,6.6,1307000,11507000,661.2,5.501077,2.32,7.77,94.61714285714285,37597.0,159.368,81.2,188.6,118.5,209.3,206.0,201.4,168.3,16.73
2014-02-01,17953.974,12039.4,496.912,5904.306,-329.736,2623.351,2230.209,235.547,49211.0,46438.0,235.781,13148.0,6.7,1341000,11395000,670.5,5.501077,2.32,7.77,100.81736842105263,37362.0,159.869,81.6,191.5,119.0,210.1,207.0,202.3,171.7,16.81
2014-03-01,17953.974,12108.3,496.912,5904.306,-329.736,2623.351,2230.209,236.028,49195.0,47031.0,237.055,13219.9,6.7,1605000,13896000,671.9,5.501077,2.32,7.77,100.80380952380953,43237.0,161.185,80.0,204.1,120.5,212.9,209.4,205.9,170.9,16.88
2014-04-01,18185.911,12128.1,592.673,5972.949,-339.861,2623.351,2278.387,236.468,49591.0,47154.0,237.942,13270.2,6.2,1291000,10884000,701.2,5.398766,2.26,7.43,102.06904761904761,41476.0,162.964,84.1,211.0,123.3,218.2,213.6,210.9,174.8,16.94
2014-05-01,18185.911,12154.5,592.673,5972.949,-339.861,2623.351,2278.387,236.918,49770.0,47513.0,239.611,13312.9,6.3,1569000,13337000,718.7,5.398766,2.26,7.43,102.17714285714285,44415.0,164.678,81.9,208.8,122.2,217.8,211.8,211.0,177.7,16.97
2014-06-01,18185.911,12197.1,592.673,5972.949,-339.861,2623.351,2278.387,237.231,50096.0,47730.0,239.682,13360.4,6.1,1254000,10355000,725.5,5.398766,2.26,7.43,105.7942857142857,42120.0,166.207,82.5,205.5,122.1,218.7,212.5,211.8,179.2,17.0
2014-07-01,18406.941,12223.6,632.264,6043.884,-335.386,2623.351,2287.79,237.498,50369.0,48107.0,240.154,13386.8,6.2,1207000,10134000,723.0,5.416571,2.2,7.06,103.58863636363638,42995.0,167.13099999999997,81.8,199.3,122.1,219.9,214.4,212.9,177.2,17.03
2014-08-01,18406.941,12306.5,632.264,6043.884,-335.386,2623.351,2287.79,237.46,50507.0,48444.0,240.692,13445.9,6.1,1510000,12524000,695.8,5.416571,2.2,7.06,96.53619047619047,44086.0,167.446,82.5,191.3,121.7,219.8,213.9,212.9,176.1,17.04
2014-09-01,18406.941,12310.2,632.264,6043.884,-335.386,2623.351,2287.79,237.477,50727.0,49003.0,241.328,13486.3,5.9,1180000,9791000,726.1,5.416571,2.2,7.06,93.21190476190476,40450.0,167.236,84.6,193.1,121.8,220.2,214.0,212.6,175.7,17.05
2014-10-01,18500.031,12389.1,620.376,6077.435,-385.286,2623.351,2306.749,237.43,50941.0,49682.0,241.62,13550.7,5.7,1155000,9693000,707.1,5.485695,2.15,6.5,84.39695652173914,43124.0,166.90400000000002,86.9,191.5,122.4,218.6,216.0,211.8,181.3,17.08
2014-11-01,18500.031,12420.6,620.376,6077.435,-385.286,2623.351,2306.749,236.983,50964.0,49758.0,241.912,13624.4,5.8,1458000,12044000,744.4,5.485695,2.15,6.5,75.78947368421052,41392.0,166.65200000000002,88.8,196.1,122.6,217.0,215.6,210.0,179.4,17.17
2014-12-01,18500.031,12455.1,620.376,6077.435,-385.286,2623.351,2306.749,236.252,51141.0,50497.0,242.893,13719.1,5.6,1138000,9520000,798.7,5.485695,2.15,6.5,59.29045454545455,44769.0,166.454,93.6,187.9,122.6,215.3,216.0,208.5,179.8,17.03
2015-01-01,18666.621,12484.7,694.667,6108.636,-443.637,2759.524,2288.491,234.747,51235.0,50813.0,242.553,13797.7,5.7,1438000,11749000,835.6,5.440548,2.11,6.24,47.219,42328.0,166.24200000000002,98.1,180.7,121.7,213.0,214.6,205.1,182.4,17.3
2015-02-01,18666.621,12514.1,694.667,6108.636,-443.637,2759.524,2288.491,235.342,51322.0,50671.0,242.598,13848.0,5.5,1205000,9361000,858.9,5.440548,2.11,6.24,50.58421052631579,40869.0,166.623,95.4,173.2,119.6,210.3,211.5,202.5,183.6,17.33
2015-03-01,18666.621,12551.8,694.667,6108.636,-443.637,2759.524,2288.491,235.976,51273.0,51157.0,241.633,13811.3,5.4,1136000,9306000,790.5,5.440548,2.11,6.24,47.82363636363636,46920.0,168.081,93.0,175.5,118.6,209.2,210.0,201.8,180.9,17.27
2015-04-01,18782.243,12574.8,665.704,6059.634,-458.897,2759.524,2294.628,236.222,51136.0,51721.0,241.106,13842.0,5.4,1144000,9126000,793.7,5.46212,2.12,5.82,54.45285714285714,45691.0,169.965,95.9,175.8,117.6,208.4,208.5,201.2,181.4,17.36
2015-05-01,18782.243,12612.7,665.704,6059.634,-458.897,2759.524,2294.628,237.001,51191.0,51854.0,241.107,13865.6,5.6,1370000,11302000,777.4,5.46212,2.12,5.82,59.265,48714.0,171.84599999999998,90.7,179.0,118.3,210.5,209.8,202.6,186.0,17.39
2015-06-01,18782.243,12621.6,665.704,6059.634,-458.897,2759.524,2294.628,237.657,51404.0,51920.0,241.922,13874.1,5.3,1095000,9095000,772.9,5.46212,2.12,5.82,59.819545454545455,46060.0,173.446,96.1,181.6,118.6,211.6,210.5,204.6,186.6,17.42
2015-07-01,18857.418,12668.4,639.421,6226.8,-496.2,2759.524,2276.101,238.034,51572.0,52149.0,242.25,13905.7,5.2,1111000,8979000,757.3,5.552772,2.15,5.39,50.90090909090909,47018.0,174.491,93.1,178.9,118.3,211.0,208.9,203.5,186.0,17.49
2015-08-01,18857.418,12699.7,639.421,6226.8,-496.2,2759.524,2276.101,238.033,51526.0,52456.0,242.864,13935.8,5.1,1376000,11270000,756.5,5.552772,2.15,5.39,42.86761904761905,46831.0,174.93,91.9,178.2,118.6,210.9,210.2,203.5,185.9,17.54
2015-09-01,18857.418,12707.2,639.421,6226.8,-496.2,2759.524,2276.101,237.498,51419.0,52465.0,243.198,13972.2,5.0,1078000,8972000,784.3,5.552772,2.15,5.39,45.47952380952381,43585.0,175.03400000000002,87.2,170.7,118.3,209.0,209.7,201.4,187.4,17.65
2015-10-01,18892.206,12715.9,591.647,6247.224,-507.13,2759.524,2273.012,237.733,51280.0,52784.0,243.284,13996.9,5.0,1335000,11038000,796.9,5.712078,2.16,5.11,46.22363636363636,46476.0,175.03799999999998,90.0,167.1,117.5,207.3,208.0,199.5,189.5,17.68
2015-11-01,18892.206,12737.0,591.647,6247.224,-507.13,2759.524,2273.012,238.017,51596.0,52911.0,242.606,13993.4,5.1,1074000,8834000,770.5,5.712078,2.16,5.11,42.4435,43682.0,175.128,91.3,164.4,117.4,205.5,208.5,198.1,188.1,17.68
2015-12-01,18892.206,12777.3,591.647,6247.224,-507.13,2759.524,2273.012,237.761,51376.0,53776.0,241.88,14060.2,5.0,1084000,8815000,792.3,5.712078,2.16,5.11,37.18863636363636,47966.0,175.1,92.6,160.4,116.4,202.3,206.9,195.1,193.8,17.7
2016-01-01,19001.69,12798.7,528.095,6313.945,-510.318,2799.72,2266.512,237.652,51598.0,53071.0,241.558,14121.1,4.8,1398000,11038000,834.8,5.672469,2.15,4.79,31.683157894736844,44115.0,175.021,92.0,166.5,117.1,201.9,208.6,193.4,193.0,17.7
2016-02-01,19001.69,12884.0,528.095,6313.945,-510.318,2799.72,2266.512,237.336,51578.0,54151.0,241.741,14135.3,4.9,1067000,8802000,768.3,5.672469,2.15,4.79,30.323,45179.0,175.267,91.7,163.6,117.0,202.9,208.6,194.3,191.5,17.73
2016-03-01,19001.69,12836.1,528.095,6313.945,-510.318,2799.72,2266.512,238.08,51172.0,53940.0,240.414,14135.4,5.0,1053000,8669000,821.3,5.672469,2.15,4.79,37.54636363636364,49151.0,176.59099999999998,91.0,161.9,115.5,202.7,205.7,194.1,191.9,17.8
2016-04-01,19062.709,12870.2,499.232,6317.603,-496.323,2799.72,2284.053,238.992,51832.0,54261.0,240.341,14106.2,5.1,1330000,10745000,765.2,5.698551,2.21,4.58,40.7552380952381,48963.0,178.488,89.0,158.9,115.1,203.4,204.9,194.8,193.6,17.8
2016-05-01,19062.709,12891.2,499.232,6317.603,-496.323,2799.72,2284.053,239.557,51957.0,54311.0,239.348,14095.5,4.8,1098000,8679000,732.0,5.698551,2.21,4.58,46.712380952380954,49712.0,180.337,94.7,162.7,115.2,204.4,204.4,195.7,195.0,17.83
2016-06-01,19062.709,12948.6,499.232,6317.603,-496.323,2799.72,2284.053,240.222,52276.0,54303.0,238.763,14104.9,4.9,1061000,8627000,682.3,5.698551,2.21,4.58,48.75727272727273,47906.0,181.907,93.5,166.7,115.8,206.2,204.3,197.5,193.9,17.9
