date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,"Import Index: Food, Feed, Bev",US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2007-09-01,16809.587,11309.6,525.852,4859.514,-623.292,2376.426,1768.587,208.547,12089.6,4.7,1567000,12686000,243.2,6.859151,4.41,2.72,83.4,179.123,79.91473684210526,146.8,160.8,140.3,131.8,302334.0,203.3,208.805,40776.0,30403.0,200.5705853418593,145.60475084408898
2007-10-01,16915.191,11318.6,512.243,4934.382,-560.106,2376.426,1809.181,209.19,12080.4,4.7,1313000,10247000,228.0,6.894569,4.6,3.1,80.9,177.53099999999998,85.7986956521739,148.2,160.7,143.2,133.2,302590.0,204.081,209.275,41019.0,31220.0,200.99372308054157,149.18169872177756
2007-11-01,16915.191,11342.2,512.243,4934.382,-560.106,2376.426,1809.181,210.834,12070.1,4.7,1344000,10467000,201.8,6.894569,4.6,3.1,76.1,175.16299999999998,94.77238095238096,151.0,161.4,143.5,133.4,302834.0,205.119,209.854,41517.0,30186.0,202.40445790004827,143.842862180373
2007-12-01,16915.191,11335.1,512.243,4934.382,-560.106,2376.426,1809.181,211.445,12120.5,5.0,1741000,13560000,254.4,6.894569,4.6,3.1,75.5,173.338,91.687,159.6,162.8,141.8,134.4,303062.0,205.503,210.233,41616.0,32746.0,202.50799258404987,155.76051333520428
2008-01-01,16843.003,11333.2,453.905,4991.989,-540.148,2325.403,1838.024,212.174,12137.1,5.0,1355000,11195000,274.1,6.864136,4.77,3.68,78.4,171.077,92.97047619047619,164.2,165.8,147.6,138.1,303280.0,207.1,211.07,41820.0,29835.0,201.9314340898117,141.35121049888664
2008-02-01,16843.003,11293.9,453.905,4991.989,-540.148,2325.403,1838.024,212.687,12141.8,4.9,1387000,11377000,320.1,6.864136,4.77,3.68,70.8,169.19,95.386,164.4,167.5,145.6,137.8,303494.0,207.854,211.878,41677.0,30346.0,200.51093556053766,143.2239307526029
2008-03-01,16843.003,11322.1,453.905,4991.989,-540.148,2325.403,1838.024,213.448,12145.9,5.1,1817000,14564000,308.0,6.864136,4.77,3.68,69.5,167.90099999999998,105.454,169.6,169.8,145.0,141.8,303707.0,208.093,212.537,41830.0,32729.0,201.01589193293384,153.99201080282492
2008-04-01,16943.291,11340.5,430.746,5366.788,-463.669,2325.403,1892.001,213.942,12100.8,5.0,1438000,11856000,254.4,6.702785,4.9,4.36,62.6,167.31799999999998,112.58045454545454,166.7,171.2,149.0,143.7,303926.0,210.897,213.083,42196.0,31770.0,200.07871140888682,149.09683081240644
2008-05-01,16943.291,11361.6,430.746,5366.788,-463.669,2325.403,1892.001,215.208,12696.2,5.4,1834000,15068000,771.1,6.702785,4.9,4.36,59.8,167.015,125.39761904761905,169.7,174.0,150.0,145.0,304157.0,211.8,213.967,42288.0,34264.0,199.66005665722378,160.1368435319465
2008-06-01,16943.291,11340.7,430.746,5366.788,-463.669,2325.403,1892.001,217.463,12376.6,5.6,1533000,12231000,511.8,6.702785,4.9,4.36,56.4,166.53400000000002,133.88,176.2,176.1,149.5,147.7,304396.0,213.331,215.015,42293.0,32742.0,198.25060586600168,152.27774806408857
2008-07-01,16854.295,11286.0,389.049,5236.25,-442.378,2325.403,1883.563,219.016,12188.7,5.8,1592000,12705000,395.9,6.788641,4.8,5.28,61.2,165.71200000000002,133.3709090909091,174.3,180.3,151.7,149.7,304646.0,216.028,216.376,42552.0,33529.0,196.97446627289057,154.95711169445778
2008-08-01,16854.295,11284.7,389.049,5236.25,-442.378,2325.403,1883.563,218.69,12120.6,6.1,2165000,16890000,334.8,6.788641,4.8,5.28,63.0,164.27700000000002,116.66619047619047,164.7,180.5,153.5,150.4,304903.0,217.449,217.063,42717.0,34186.0,196.44606321482277,157.49344660305994
2008-09-01,16854.295,11209.7,389.049,5236.25,-442.378,2325.403,1883.563,218.877,12149.0,6.1,1856000,14087000,428.3,6.788641,4.8,5.28,70.3,161.912,104.11428571428571,163.5,179.2,151.6,147.9,305158.0,218.757,218.225,42535.0,30522.0,194.43949222196318,139.8648184213541
2008-10-01,16485.35,11192.5,232.842,5452.409,-469.031,2325.403,1772.8,216.995,12240.5,6.5,1901000,14924000,533.1,6.895996,5.64,6.58,57.6,159.16299999999998,76.6086956521739,145.3,176.4,151.9,146.0,305403.0,219.532,219.29,42440.0,32023.0,193.32033598746423,146.0303707419399
2008-11-01,16485.35,11158.2,232.842,5452.409,-469.031,2325.403,1772.8,213.153,12345.9,6.8,2599000,20483000,653.2,6.895996,5.64,6.58,55.3,156.072,57.30947368421053,143.1,173.4,156.2,139.5,305620.0,219.662,220.043,42220.0,30624.0,192.20438673962724,139.17279804401866
2008-12-01,16485.35,11125.8,232.842,5452.409,-469.031,2325.403,1772.8,211.398,12288.8,7.3,2256000,18089000,633.0,6.895996,5.64,6.58,60.1,152.545,41.121818181818185,133.9,171.1,154.4,142.3,305827.0,219.163,220.684,41663.0,32148.0,190.10051879194936,145.67435790542132
2009-01-01,16298.262,11176.3,-12.488,5533.429,-397.483,2031.762,1631.257,211.933,12361.5,7.8,2860000,24306000,646.6,6.861352,6.51,8.01,61.2,149.362,41.71,136.4,170.1,154.1,142.3,306035.0,218.953,221.319,42496.0,30990.0,194.08731554260504,140.02412806853457
2009-02-01,16298.262,11130.5,-12.488,5533.429,-397.483,2031.762,1631.257,212.705,12241.9,8.3,2576000,21188000,581.6,6.861352,6.51,8.01,56.3,147.618,39.08736842105263,132.8,168.7,153.1,137.8,306237.0,217.93,221.968,41772.0,29834.0,191.67622631120085,134.4067613349672
2009-03-01,16298.262,11084.6,-12.488,5533.429,-397.483,2031.762,1631.257,212.495,12242.7,8.7,2637000,23063000,621.0,6.861352,6.51,8.01,57.3,146.514,47.939090909090915,130.6,167.6,159.4,137.0,306438.0,216.949,222.216,41693.0,32771.0,192.17880700072365,147.47362926161932
2009-04-01,16269.145,11068.0,-121.54,5680.717,-304.361,2031.762,1641.991,212.709,12320.0,9.0,2511000,24738000,706.0,6.70505,6.77,8.57,65.1,146.942,49.64666666666666,136.8,168.6,154.6,138.9,306645.0,215.807,222.905,41952.0,31909.0,194.39591857539378,143.15066956775308
2009-05-01,16269.145,11078.1,-121.54,5680.717,-304.361,2031.762,1641.991,213.022,12500.1,9.4,3060000,32628000,859.0,6.70505,6.77,8.57,68.7,148.16899999999998,59.028499999999994,137.8,170.5,156.3,139.2,306863.0,215.064,223.023,42001.0,34109.0,195.2953539411524,152.93938293359878
2009-06-01,16269.145,11081.1,-121.54,5680.717,-304.361,2031.762,1641.991,214.79,12273.2,9.5,2393000,26137000,664.5,6.70505,6.77,8.57,70.8,149.796,69.64090909090909,142.1,171.4,156.7,139.8,307090.0,214.953,223.163,42178.0,32513.0,196.21963871171837,145.6917141282381
2009-07-01,16326.281,11118.1,-147.121,5641.212,-323.978,2031.762,1702.68,214.726,12218.7,9.5,2266000,24556000,584.9,6.679269,6.49,9.47,66.0,150.748,64.15227272727272,131.6,169.7,152.0,138.2,307322.0,214.047,223.345,42131.0,33414.0,196.83060262465722,149.6071100763393
2009-08-01,16326.281,11218.0,-147.121,5641.212,-323.978,2031.762,1702.68,215.445,12194.8,9.6,2796000,30239000,475.7,6.679269,6.49,9.47,65.7,150.668,71.04476190476191,130.1,169.7,151.2,140.0,307570.0,213.769,223.675,42053.0,33169.0,196.7216949136685,148.29104727841735
2009-09-01,16326.281,11114.6,-147.121,5641.212,-323.978,2031.762,1702.68,215.861,12230.6,9.8,2190000,23939000,597.0,6.679269,6.49,9.47,73.5,149.627,69.40809523809523,126.8,169.5,149.9,140.6,307826.0,213.299,224.003,42342.0,30331.0,198.51007271482754,135.40443654772483
2009-10-01,16502.754,11127.1,5.526,5693.132,-328.833,2031.762,1796.464,216.509,12193.2,10.0,2627000,28828000,556.1,6.597484,6.33,10.4,70.6,148.584,75.71545454545455,133.2,168.3,146.5,141.2,308071.0,213.472,224.224,42462.0,31859.0,198.91133263378802,142.08559297845014
2009-11-01,16502.754,11109.4,5.526,5693.132,-328.833,2031.762,1796.464,217.234,12224.4,9.9,1976000,21842000,605.7,6.597484,6.33,10.4,67.4,147.939,77.99,135.5,169.1,145.8,142.6,308289.0,213.383,224.633,42509.0,29921.0,199.21455786074804,133.19948538282443
2009-12-01,16502.754,11177.3,5.526,5693.132,-328.833,2031.762,1796.464,217.347,12280.2,9.9,1942000,20567000,601.2,6.597484,6.33,10.4,72.5,146.666,74.47,141.5,171.2,145.1,143.7,308495.0,213.839,224.789,42734.0,31933.0,199.8419371583294,142.0576629639351
2010-01-01,16582.71,11156.8,54.666,5804.973,-341.829,2295.263,1836.914,217.488,12285.8,9.8,2399000,24195000,624.2,6.375334,5.78,11.49,74.4,145.003,78.32578947368421,142.5,172.2,144.5,145.6,308706.0,214.738,224.916,42690.0,30481.0,198.80039862530154,135.52170588130681
2010-02-01,16582.71,11198.6,54.666,5804.973,-341.829,2295.263,1836.914,217.281,12292.0,9.8,1943000,19175000,591.8,6.375334,5.78,11.49,73.6,143.055,76.38736842105263,142.3,172.4,151.1,145.3,308904.0,214.728,225.081,43396.0,30076.0,202.09753734957712,133.6230068286528
2010-03-01,16582.71,11252.1,54.666,5804.973,-341.829,2295.263,1836.914,217.353,12340.3,9.9,1881000,18927000,589.6,6.375334,5.78,11.49,73.6,143.596,81.20347826086957,150.3,172.6,148.8,147.4,309095.0,215.55,224.991,42963.0,33645.0,199.3180236604036,149.53931490592956
2010-04-01,16743.162,11275.1,144.972,5872.568,-400.796,2295.263,1877.331,217.403,12447.1,9.9,1876000,18912000,670.4,6.139001,5.1,11.08,72.2,145.398,84.29285714285714,149.1,173.6,146.5,149.0,309289.0,215.721,225.276,42845.0,33287.0,198.61302330324818,147.76096876720112
2010-05-01,16743.162,11303.2,144.972,5872.568,-400.796,2295.263,1877.331,217.29,12540.3,9.6,2297000,23374000,730.5,6.139001,5.1,11.08,73.6,147.031,73.7435,150.0,175.8,144.3,151.1,309485.0,215.717,225.573,42931.0,34623.0,199.0153766277113,153.48911438869013
2010-06-01,16743.162,11330.6,144.972,5872.568,-400.796,2295.263,1877.331,217.199,12544.3,9.4,1842000,18333000,707.3,6.139001,5.1,11.08,76.0,147.697,75.3359090909091,141.6,174.6,146.9,148.7,309691.0,215.476,225.797,42587.0,33595.0,197.64150067756967,148.78408481955032
2010-07-01,16872.266,11361.7,255.321,5825.414,-426.795,2295.263,1930.963,217.605,12554.2,9.4,2296000,22643000,690.4,6.069181,4.58,10.65,67.8,147.559,76.31952380952382,146.8,174.6,145.9,149.2,309913.0,215.451,225.71,42725.0,35062.0,198.30495100974235,155.34092419476318
2010-08-01,16872.266,11389.2,255.321,5825.414,-426.795,2295.263,1930.963,217.923,12591.4,9.5,1900000,17845000,703.4,6.069181,4.58,10.65,68.9,146.425,76.59909090909092,148.4,175.3,145.2,152.4,310146.0,215.361,226.422,42920.0,34358.0,199.29327965601945,151.74320516557577
2010-09-01,16872.266,11399.9,255.321,5825.414,-426.795,2295.263,1930.963,218.275,12589.9,9.5,1814000,17871000,696.4,6.069181,4.58,10.65,68.2,144.606,75.24190476190476,154.1,177.3,151.3,153.3,310385.0,216.166,227.075,43314.0,31780.0,200.3737868119871,139.9537597710008
2010-10-01,16960.864,11428.9,234.113,5834.795,-382.601,2295.263,1983.824,219.035,12592.5,9.4,2234000,21817000,673.8,6.012881,4.14,10.32,67.7,143.124,81.89285714285714,157.4,178.2,151.2,156.5,310612.0,216.534,227.287,43167.0,33607.0,199.35437390894734,147.86151429690216
2010-11-01,16960.864,11458.0,234.113,5834.795,-382.601,2295.263,1983.824,219.59,12605.1,9.8,1705000,16782000,660.9,6.012881,4.14,10.32,71.6,141.812,84.25285714285714,162.1,179.4,152.5,160.6,310820.0,217.105,227.512,43760.0,31563.0,201.56145643812903,138.73114385175288
2010-12-01,16960.864,11473.2,234.113,5834.795,-382.601,2295.263,1983.824,220.472,12680.6,9.3,1681000,16400000,718.5,6.012881,4.14,10.32,74.5,140.621,89.14590909090909,166.8,179.8,152.3,162.7,311020.0,217.419,227.722,43830.0,33849.0,201.59231713879652,148.641764959029
2011-01-01,16920.632,11486.0,184.548,5848.011,-377.139,2405.805,2000.839,221.187,12740.1,9.1,2134000,19592000,768.0,5.808322,3.82,10.37,74.2,139.029,89.1705,173.3,181.1,154.5,166.7,311204.0,219.251,228.181,44329.0,31763.0,202.183798477544,139.20089753309873
2011-02-01,16920.632,11482.8,184.548,5848.011,-377.139,2405.805,2000.839,221.898,12776.6,9.0,1606000,15397000,808.8,5.808322,3.82,10.37,77.5,137.724,88.57842105263158,189.8,184.6,156.1,167.7,311373.0,220.732,228.606,44644.0,31977.0,202.25431745283873,139.87821841946405
2011-03-01,16920.632,11522.6,184.548,5848.011,-377.139,2405.805,2000.839,223.046,12742.7,9.0,1624000,15062000,744.4,5.808322,3.82,10.37,67.5,137.779,102.85652173913043,185.1,187.8,155.8,174.9,311551.0,223.193,229.282,44748.0,35968.0,200.49015874153758,156.8723231653597
2011-04-01,17035.114,11508.9,247.597,5906.473,-352.145,2405.805,2034.722,224.093,12721.3,9.1,2103000,18854000,738.9,5.680167,3.65,10.55,69.8,139.153,109.5325,191.1,190.8,153.8,179.2,311740.0,224.098,230.082,45439.0,35427.0,202.76396933484457,153.9755391556054
2011-05-01,17035.114,11495.6,247.597,5906.473,-352.145,2405.805,2034.722,224.806,12705.3,9.0,1690000,15095000,741.0,5.680167,3.65,10.55,74.3,140.689,100.90047619047618,186.0,191.2,154.6,177.9,311935.0,225.295,230.501,45034.0,36626.0,199.88903437714998,158.89735836287045
2011-06-01,17035.114,11522.3,247.597,5906.473,-352.145,2405.805,2034.722,224.806,12756.9,9.1,1673000,14967000,767.9,5.680167,3.65,10.55,71.5,141.942,96.26409090909091,192.6,191.8,156.6,174.8,312147.0,225.857,231.097,45456.0,35886.0,201.26008934857012,155.28544290925456
2011-07-01,17031.313,11542.3,245.333,5852.868,-350.615,2405.805,2062.73,225.395,12805.6,9.0,2063000,18608000,796.9,5.738914,3.45,10.5,63.7,142.341,97.3035,188.4,193.4,155.4,175.8,312372.0,227.178,231.58,45506.0,37246.0,200.30988916180263,160.83426893514118
2011-08-01,17031.313,11535.3,245.333,5852.868,-350.615,2405.805,2062.73,226.106,12799.7,9.0,1638000,14864000,798.9,5.738914,3.45,10.5,55.8,141.783,86.33304347826088,192.2,195.5,160.7,174.4,312605.0,228.492,232.513,45700.0,36459.0,200.0070024333456,156.80413568273602
2011-09-01,17031.313,11554.3,245.333,5852.868,-350.615,2405.805,2062.73,226.597,12781.7,9.0,1671000,14971000,761.9,5.738914,3.45,10.5,59.5,140.16299999999998,85.51523809523809,190.3,196.4,159.5,174.7,312842.0,229.927,233.032,45606.0,34635.0,198.34991105872734,148.6276562875485
2011-10-01,17222.583,11575.1,400.263,5879.568,-366.665,2405.805,2078.364,226.75,12791.9,8.8,2012000,18508000,750.4,5.694596,3.25,10.25,60.8,138.4,86.32238095238095,183.5,194.4,158.2,173.6,313060.0,229.992,233.459,45679.0,35636.0,198.61125604368848,152.64350485524224
2011-11-01,17222.583,11555.7,400.263,5879.568,-366.665,2405.805,2078.364,227.169,12782.7,8.6,1557000,14610000,764.7,5.694596,3.25,10.25,63.7,136.654,97.16047619047619,186.7,194.8,157.8,173.3,313260.0,229.947,234.046,45821.0,33583.0,199.26765732973251,143.48888680003077
2011-12-01,17222.583,11560.9,400.263,5879.568,-366.665,2405.805,2078.364,227.223,12898.5,8.5,1885000,17867000,873.6,5.694596,3.25,10.25,69.9,135.156,98.56285714285715,181.3,194.2,156.3,172.4,313454.0,230.424,234.435,45766.0,36789.0,198.6164635628233,156.9262268859172
2012-01-01,17367.01,11605.5,416.375,5835.721,-353.33,2464.708,2103.747,227.842,12967.5,8.3,1511000,13805000,901.0,5.431997,3.06,10.33,75.0,134.158,100.2735,184.7,194.9,161.7,176.3,313636.0,230.948,235.268,45926.0,34091.0,198.85861752429116,144.90283421459782
2012-02-01,17367.01,11675.8,416.375,5835.721,-353.33,2464.708,2103.747,228.329,13029.6,8.3,1453000,13527000,892.1,5.431997,3.06,10.33,75.3,133.988,102.204,185.7,194.9,164.2,171.4,313811.0,230.612,235.603,45975.0,35042.0,199.36083117964372,148.7332504255039
2012-03-01,17367.01,11660.5,416.375,5835.721,-353.33,2464.708,2103.747,228.807,13066.4,8.2,1833000,16684000,935.9,5.431997,3.06,10.33,76.2,135.857,106.15772727272729,191.1,195.7,164.0,174.4,313993.0,231.051,236.073,46457.0,39045.0,201.06816244032703,165.39375532144717
2012-04-01,17444.525,11671.4,459.453,5825.179,-341.752,2464.708,2124.46,229.187,13116.5,8.2,1527000,13292000,975.7,5.353787,2.92,10.45,76.4,138.463,103.321,187.0,196.0,163.6,174.5,314176.0,231.397,236.695,46542.0,37143.0,201.13484617345947,156.92346690889119
2012-05-01,17444.525,11672.0,459.453,5825.179,-341.752,2464.708,2124.46,228.713,13112.5,8.2,1494000,13312000,972.6,5.353787,2.92,10.45,79.3,141.039,94.65454545454546,185.1,196.6,165.6,173.1,314368.0,231.32,237.262,46536.0,38591.0,201.17586028013142,162.65141489155448
2012-06-01,17444.525,11659.9,459.453,5825.179,-341.752,2464.708,2124.46,228.524,13097.2,8.2,1896000,16622000,973.9,5.353787,2.92,10.45,73.2,143.161,82.30333333333333,184.7,197.1,163.6,171.8,314576.0,231.713,237.839,46554.0,38401.0,200.9123355185078,161.45796105769028
2012-07-01,17469.65,11684.4,437.988,5834.166,-341.978,2464.708,2137.473,228.59,12999.8,8.2,1490000,13223000,860.9,5.461709,2.82,10.48,72.3,144.274,87.8952380952381,193.9,198.2,162.4,170.0,314796.0,231.658,238.337,46631.0,38488.0,201.2924224503363,161.48562749384277
2012-08-01,17469.65,11686.7,437.988,5834.166,-341.978,2464.708,2137.473,229.918,12961.6,8.1,1493000,13225000,823.7,5.461709,2.82,10.48,74.3,144.697,94.13130434782609,199.4,200.6,162.1,169.2,315031.0,231.853,239.057,46735.0,38611.0,201.57168550762768,161.5137812320911
2012-09-01,17469.65,11703.2,437.988,5834.166,-341.978,2464.708,2137.473,231.015,13053.1,7.8,1909000,16572000,895.2,5.461709,2.82,10.48,78.3,144.349,94.51368421052632,200.2,202.1,164.0,171.6,315264.0,231.789,239.565,46820.0,36080.0,201.99405493789612,150.60630726525162
2012-10-01,17489.852,11702.3,394.421,5872.55,-316.566,2464.708,2139.526,231.638,13142.0,7.8,1474000,13105000,980.7,5.348754,2.71,10.03,82.6,143.958,89.4913043478261,198.2,202.4,163.4,171.6,315485.0,232.398,239.742,47101.0,36782.0,202.67386122083667,153.42326334142538
2012-11-01,17489.852,11753.4,394.421,5872.55,-316.566,2464.708,2139.526,231.249,13315.7,7.7,1605000,13305000,1098.7,5.348754,2.71,10.03,82.7,143.95,86.53142857142858,199.8,202.6,165.0,169.6,315692.0,232.883,240.038,46986.0,36087.0,201.7579642996698,150.33869637307424
2012-12-01,17489.852,11758.3,394.421,5872.55,-316.566,2464.708,2139.526,231.221,13642.7,7.9,1795000,15951000,1408.0,5.348754,2.71,10.03,72.9,143.858,87.8595,200.0,201.7,164.9,169.1,315877.0,233.374,240.359,46879.0,38982.0,200.87499035882317,162.18240215677383
2013-01-01,17662.4,11810.6,448.06,5834.315,-303.352,2494.605,2150.631,231.679,12845.5,8.0,1412000,12531000,601.9,5.486138,2.64,9.72,73.8,144.303,94.75666666666667,202.7,200.6,166.2,168.8,316038.0,233.696,240.713,46963.0,36033.0,200.95765438860744,149.69278767661075
2013-02-01,17662.4,11808.6,448.06,5834.315,-303.352,2494.605,2150.631,232.937,12813.9,7.7,1412000,12235000,575.6,5.486138,2.64,9.72,77.6,145.154,95.30894736842104,197.5,200.6,169.1,170.9,316191.0,233.526,240.93,47444.0,35608.0,203.16367342394423,147.79396505208982
2013-03-01,17662.4,11823.8,448.06,5834.315,-303.352,2494.605,2150.631,232.282,12852.1,7.5,1759000,15189000,592.6,5.486138,2.64,9.72,78.6,147.955,92.9385,203.8,200.9,169.5,173.7,316357.0,233.58,241.409,47382.0,40955.0,202.85127151297198,169.64984735448968
2013-04-01,17709.671,11826.4,445.5,5844.61,-319.485,2494.605,2170.131,231.797,12893.4,7.6,1389000,12166000,627.6,5.3884,2.53,9.32,76.4,150.963,92.02136363636363,196.1,200.6,167.0,173.2,316535.0,233.776,242.236,46955.0,38810.0,200.85466429402504,160.21565745801615
2013-05-01,17709.671,11860.1,445.5,5844.61,-319.485,2494.605,2170.131,231.893,12954.2,7.5,1391000,12049000,657.0,5.3884,2.53,9.32,84.5,153.852,94.50954545454546,203.0,201.7,164.9,174.1,316729.0,233.184,242.642,47492.0,40685.0,203.66749005077534,167.67501092143982
2013-06-01,17709.671,11857.7,445.5,5844.61,-319.485,2494.605,2170.131,232.445,12955.7,7.5,1723000,14964000,667.8,5.3884,2.53,9.32,84.1,156.418,95.77250000000001,203.1,202.7,166.0,172.2,316934.0,233.809,243.016,47481.0,39421.0,203.07601503791557,162.21565658228266
2013-07-01,17860.45,11872.3,524.555,5864.29,-318.791,2494.605,2188.712,232.9,12941.8,7.3,1384000,12081000,640.7,5.465767,2.44,8.66,85.1,158.276,104.67090909090908,200.7,203.2,171.1,173.3,317156.0,233.893,243.409,47735.0,39610.0,204.0890492661174,162.7302195070848
2013-08-01,17860.45,11890.3,524.555,5864.29,-318.791,2494.605,2188.712,233.456,12969.6,7.2,1667000,14672000,649.0,5.465767,2.44,8.66,82.1,159.382,106.57272727272726,191.4,202.3,170.0,173.8,317397.0,234.073,243.811,47908.0,40514.0,204.6711923203445,166.16969701941258
2013-09-01,17860.45,11926.1,524.555,5864.29,-318.791,2494.605,2188.712,233.544,13027.5,7.2,1256000,11583000,666.8,5.465767,2.44,8.66,77.5,159.66299999999998,106.2895,188.0,202.4,171.8,174.9,317635.0,234.04,244.036,47970.0,36907.0,204.9649632541446,151.23588323034306
2013-10-01,18016.147,11964.6,539.304,5868.976,-275.552,2494.605,2251.769,233.669,12974.6,7.2,1434000,11714000,580.6,5.581301,2.38,8.29,73.2,159.55,100.53826086956522,186.3,201.0,173.0,176.0,317864.0,234.219,244.35,48130.0,38790.0,205.491441770309,158.74769797421732
2013-11-01,18016.147,12013.7,539.304,5868.976,-275.552,2494.605,2251.769,234.1,12998.9,6.9,1641000,14256000,559.0,5.581301,2.38,8.29,75.1,159.361,93.864,186.0,200.3,168.4,175.0,318076.0,234.144,244.97,48185.0,38475.0,205.79216208828754,157.06004816916357
2013-12-01,18016.147,12024.7,539.304,5868.976,-275.552,2494.605,2251.769,234.719,13019.1,6.7,1384000,11434000,569.8,5.581301,2.38,8.29,82.5,159.279,97.6252380952381,184.8,200.7,167.2,175.9,318276.0,234.318,245.3,48632.0,40147.0,207.54700876586517,163.66490012229923
2014-01-01,17953.974,11985.0,496.912,5904.306,-329.736,2623.351,2230.209,235.288,13079.5,6.6,1307000,11507000,661.2,5.501077,2.32,7.77,81.2,159.366,94.61714285714285,188.6,201.4,168.3,177.0,318464.0,234.722,245.481,48839.0,37121.0,208.07167628087694,151.21740582774228
2014-02-01,17953.974,12039.4,496.912,5904.306,-329.736,2623.351,2230.209,235.547,13148.0,6.7,1341000,11395000,670.5,5.501077,2.32,7.77,81.6,159.86700000000002,100.81736842105263,191.5,202.3,171.7,175.8,318642.0,235.781,246.187,48860.0,36887.0,207.22619719146155,149.83325683322028
2014-03-01,17953.974,12108.3,496.912,5904.306,-329.736,2623.351,2230.209,236.028,13219.9,6.7,1605000,13896000,671.9,5.501077,2.32,7.77,80.0,161.181,100.80380952380953,204.1,205.9,170.9,182.1,318827.0,237.055,246.878,48897.0,42689.0,206.26858745860665,172.91536710439976
2014-04-01,18185.911,12128.1,592.673,5972.949,-339.861,2623.351,2278.387,236.468,13270.2,6.2,1291000,10884000,701.2,5.398766,2.26,7.43,84.1,162.957,102.06904761904761,211.0,210.9,174.8,180.8,319020.0,237.942,247.534,49234.0,40953.0,206.9159711190122,165.44393901443843
2014-05-01,18185.911,12154.5,592.673,5972.949,-339.861,2623.351,2278.387,236.918,13312.9,6.3,1569000,13337000,718.7,5.398766,2.26,7.43,81.9,164.669,102.17714285714285,208.8,211.0,177.7,179.5,319225.0,239.611,247.952,49510.0,43854.0,206.6265739052047,176.86487707298187
2014-06-01,18185.911,12197.1,592.673,5972.949,-339.861,2623.351,2278.387,237.231,13360.4,6.1,1254000,10355000,725.5,5.398766,2.26,7.43,82.5,166.19799999999998,105.7942857142857,205.5,211.8,179.2,176.6,319438.0,239.682,248.445,49832.0,41589.0,207.90881250990898,167.39721065024452
2014-07-01,18406.941,12223.6,632.264,6043.884,-335.386,2623.351,2287.79,237.498,13386.8,6.2,1207000,10134000,723.0,5.416571,2.2,7.06,81.8,167.123,103.58863636363638,199.3,212.9,177.2,178.6,319670.0,240.154,249.21,50050.0,42450.0,208.40793823962957,170.3382689298182
2014-08-01,18406.941,12306.5,632.264,6043.884,-335.386,2623.351,2287.79,237.46,13445.9,6.1,1510000,12524000,695.8,5.416571,2.2,7.06,82.5,167.438,96.53619047619047,191.3,212.9,176.1,179.8,319919.0,240.692,249.801,50236.0,43528.0,208.71487211872434,174.2507035600338
2014-09-01,18406.941,12310.2,632.264,6043.884,-335.386,2623.351,2287.79,237.477,13486.3,5.9,1180000,9791000,726.1,5.416571,2.2,7.06,84.6,167.229,93.21190476190476,193.1,212.6,175.7,180.1,320166.0,241.328,250.57,50413.0,39935.0,208.89826294503746,159.37662130342818
2014-10-01,18500.031,12389.1,620.376,6077.435,-385.286,2623.351,2306.749,237.43,13550.7,5.7,1155000,9693000,707.1,5.485695,2.15,6.5,86.9,166.898,84.39695652173914,191.5,211.8,181.3,182.0,320403.0,241.62,251.1,50636.0,42574.0,209.56874430924591,169.5499800876145
2014-11-01,18500.031,12420.6,620.376,6077.435,-385.286,2623.351,2306.749,236.983,13624.4,5.8,1458000,12044000,744.4,5.485695,2.15,6.5,88.8,166.646,75.78947368421052,196.1,210.0,179.4,180.9,320616.0,241.912,251.987,50667.0,40864.0,209.443930024141,162.16709592161502
2014-12-01,18500.031,12455.1,620.376,6077.435,-385.286,2623.351,2306.749,236.252,13719.1,5.6,1138000,9520000,798.7,5.485695,2.15,6.5,93.6,166.447,59.29045454545455,187.9,208.5,179.8,182.1,320815.0,242.893,252.628,50805.0,44196.0,209.16617605282985,174.94497838719383
2015-01-01,18666.621,12484.7,694.667,6108.636,-443.637,2759.524,2288.491,234.747,13797.7,5.7,1438000,11749000,835.6,5.440548,2.11,6.24,98.1,166.234,47.219,180.7,205.1,182.4,179.0,320997.0,242.553,253.037,50949.0,41784.0,210.05306056820572,165.13000075087834
2015-02-01,18666.621,12514.1,694.667,6108.636,-443.637,2759.524,2288.491,235.342,13848.0,5.5,1205000,9361000,858.9,5.440548,2.11,6.24,95.4,166.614,50.58421052631579,173.2,202.5,183.6,179.2,321164.0,242.598,253.719,51027.0,40337.0,210.33561694655356,158.98296934797946
2015-03-01,18666.621,12551.8,694.667,6108.636,-443.637,2759.524,2288.491,235.976,13811.3,5.4,1136000,9306000,790.5,5.440548,2.11,6.24,93.0,168.074,47.82363636363636,175.5,201.8,180.9,178.0,321344.0,241.633,254.108,50972.0,46307.0,210.9480079293805,182.23353849544287
